userID,Location,Age
2,"stockton, california, usa",18
8,"timmins, ontario, canada",34
9,"germantown, tennessee, usa",34
10,"albacete, wisconsin, spain",26
14,"mediapolis, iowa, usa",34
16,"albuquerque, new mexico, usa",34
17,"chesapeake, virginia, usa",34
20,"langhorne, pennsylvania, usa",19
22,"erfurt, thueringen, germany",34
23,"philadelphia, pennsylvania, usa",34
32,"portland, oregon, usa",34
36,"montreal, quebec, canada",24
39,"cary, north carolina, usa",34
44,"black mountain, north carolina, usa",51
53,"tacoma, washington, usa",34
56,"cheyenne, wyoming, usa",24
67,"framingham, massachusetts, usa",43
68,"montreal, quebec, canada",34
69,"vancouver, british columbia, canada",34
75,"long beach, california, usa",37
77,"vancouver, british columbia, canada",34
79,"ottawa, ontario, canada",20
85,"london, england, united kingdom",41
87,"richardson, texas, usa",34
95,"grand island, new york, usa",34
99,"franktown, colorado, usa",42
132,"silver spring, maryland, usa",38
133,"jacksonville, florida, usa",45
135,"berkshire, new york, usa",34
139,"baltimore, maryland, usa",35
144,"cape girardeau, missouri, usa",62
151,"darwin, northern territory, australia",34
160,"almada, n/a, portugal",20
165,"olympia, washington, usa",62
176,"london, london, united kingdom",34
178,"rexford, new york, usa",28
183,"porto, porto, portugal",27
185,"baton rouge, louisiana, usa",17
193,"mumbai, maharashtra, india",23
199,"austin, texas, usa",38
204,"turner, oregon, usa",15
207,"west bend, wisconsin, usa",34
232,"mumbai, maharashtra, india",16
236,"s. pasadena, california, usa",34
237,"plymouth, minnesota, usa",27
241,"auburn, alabama, usa",34
242,"neuffen, baden-wuerttemberg, germany",37
243,"arden hills, minnesota, usa",34
250,"minneapolis, minnesota, usa",25
254,"minneapolis, minnesota, usa",24
256,"boston, massachusetts, usa",34
272,"walla walla, washington, usa",20
300,"newport news, virginia, usa",34
306,"boston, massachusetts, usa",34
311,"ridderkerk, n/a, netherlands",34
327,"dallas, texas, usa",34
338,"minneapolis, minnesota, usa",34
343,"mesa, arizona, usa",34
362,"thunder bay, ontario, canada",63
383,"carmichael, california, usa",34
384,"bucuresti, n/a, romania",23
387,"charity, missouri, usa",17
388,"nashville, tennessee, usa",35
392,"barcelona, catalunya, spain",44
393,"brighton, east sussex, united kingdom",24
400,"st. louis, missouri, usa",34
406,"madrid, madrid, spain",37
408,"mountain view, california, usa",17
413,"naperville, illinois, usa",17
422,"edmonton, alberta, canada",23
424,"portland, oregon, usa",29
432,"kansas city, missouri, usa",34
433,"smock, pennsylvania, usa",48
435,"naples, florida, usa",34
439,"tiburon, california, usa",34
440,"brookfield, wisconsin, usa",16
444,"sweet home, oregon, usa",40
446,"chevy chase, dc, usa",34
469,"corona, california, usa",18
472,"livingston, new jersey, usa",34
476,"rome, new york, usa",34
483,"shelton, washington, usa",72
486,"portland, oregon, usa",31
487,"houston, texas, usa",34
496,"west salem, wisconsin, usa",51
500,"san antonio, texas, usa",17
501,"richmond, virginia, usa",34
503,"el centro, california, usa",40
505,"washington, dc, usa",51
507,"dumas, arkansas, usa",34
516,"seattle, washington, usa",34
538,"perryville, missouri, usa",26
547,"presque isle, maine, usa",34
559,"pulaski, virginia, usa",34
565,"franklin, tennessee, usa",48
566,"springfield, illinois, usa",34
567,"spokane, washington, usa",34
569,"lahore, punjab, pakistan",28
595,"hollywood, florida, usa",17
602,"forest grove, oregon, usa",23
618,"providence, rhode island, usa",34
619,"long beach, mississippi, usa",34
620,"toronto, ontario, canada",45
625,"marseille, provence, france",41
626,"graz, steiermark, austria",41
638,"san diego, california, usa",20
640,"scotch village, nova scotia, canada",34
643,"grenoble, rhone-alpes, france",23
645,"ottawa, ontario, canada",34
651,"interlachen, florida, usa",26
657,"chattanooga, tennessee, usa",34
698,"palo alto, california, usa",34
701,"mountain view, california, usa",31
709,"roanoke, virginia, usa",14
711,"oxford, england, united kingdom",27
712,"pratteln, baselland, switzerland",29
714,"austin, texas, usa",34
717,"spring hill, florida, usa",34
720,"washington dc, dc, usa",16
724,"jamestown, california, usa",34
728,"welsh, louisiana, usa",34
730,"albuquerque, new mexico,",69
735,"cortland, new york, usa",29
736,"trebur, hessen, germany",34
737,"albuquerque, new mexico, usa",34
741,"novinger, missouri, usa",16
743,"moraga, california, usa",34
746,"longmont, colorado, usa",36
758,"duesseldorf, n/a, germany",34
767,"omaha, nebr,",43
776,"auckland, n/a, new zealand",23
777,"portland, ,",13
790,"chilliwack, british columbia, canada",34
791,"sunnyvale, california, usa",34
795,"edinburg, texas, usa",34
805,"sonoma, california, usa",34
809,"commack, new york, usa",36
811,"zurich, n/a, switzerland",34
819,"deer park, new york, usa",34
827,"mason city, iowa, usa",34
834,"rockville, maryland, usa",17
835,"collegno, piemonte, italy",35
843,"deer lodge, tennessee, usa",25
850,"bremen, bremen, germany",22
853,"chesterfield, michigan, usa",24
861,"san francisco, california, usa",34
876,"hanover, massachusetts, usa",33
878,"douglasville, georgia, usa",34
882,"berkeley, california, usa",23
885,"jacksonville, texas, usa",34
